_id,id,x,y,needsReview,needsCorrection,size,name,sources,createdAt,createdBy,isReviewed,topic_tier1
648d992b24f0f3dd8164089f,1608281763,1536.7594324691509,597.7838895499979,FALSE,FALSE,2,increase_['winter']_heat wave_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816408a0,697063782,2259.976683865164,-433.7727216851876,FALSE,FALSE,2,increase_[]_claims_number,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816408a1,2621600945,2410.420291279483,156.91081101709165,FALSE,FALSE,2,decrease_['most fragile']_ecosystem_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816408a2,772006913,2094.7292986599105,-979.8385570981673,FALSE,FALSE,2,increase_[]_people_displacement,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408a3,464216524,2244.4935378302107,-903.173522409933,FALSE,FALSE,2,increase_['fruit']_bats_displacement,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd816408a4,1408955501,4137.941032471604,753.2899068330072,FALSE,FALSE,2,increase_[]_ocean_acidity,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd816408a5,2308901447,2218.1650574263463,-76.71589858899569,FALSE,FALSE,2,increase_[]_organizations_physical risks,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816408a6,469239169,-843.66855375975,-671.2759715452139,FALSE,FALSE,2,decrease_[]_people_deaths,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408a7,3062034958,765.9429310824712,955.9227553382258,FALSE,FALSE,2,"increase_['active', 'hillslope']_erosional features_occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408a8,762846987,-678.2519735760839,-800.6058902398181,FALSE,FALSE,2,decrease_[]_heat_accumulation,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816408a9,4083843793,1511.4945354350714,1937.882452446163,FALSE,FALSE,2,increase_['world']_population_amount,,2023-06-17T11:29:47.000Z,Unknown,FALSE,human
648d992b24f0f3dd816408aa,98044134,1928.7512801991245,338.8874972090854,FALSE,FALSE,2,increase_[]_lightning strikes_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408ab,1791439216,1040.2340123731633,-682.1064941541263,FALSE,FALSE,2,decrease_['mental']_health_condition,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408ac,1993808532,465.62319471222827,233.69318736544236,FALSE,FALSE,2,increase_[]_travel_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816408ad,2463545192,1237.549698147553,-279.26260550568577,FALSE,FALSE,2,increase_[]_to adapt_requirements,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816408ae,3411542075,1225.0154777326738,-436.87103509270503,FALSE,FALSE,2,increase_['extreme']_weather_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816408af,3336897897,1202.2851949989645,334.0329802416694,FALSE,FALSE,2,increase_[]_storm surge_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408b0,2120916949,2191.9132710940444,-965.0183864418391,FALSE,FALSE,2,increase_[]_migration_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,scoiety
648d992b24f0f3dd816408b1,2443982764,1958.573699803587,191.29695344083137,FALSE,FALSE,2,increase_[]_wildfire_duration,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816408b2,1898664925,920.9634339580003,-797.3341615910824,FALSE,FALSE,2,increase_[]_stress_reactions,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816408b3,1378758728,1195.5763100093673,-295.04995674160534,FALSE,FALSE,2,increase_[]_people_harm,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408b4,407468100,847.7512774672,1005.0077654620891,FALSE,FALSE,2,increase_[]_island_erosion,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816408b5,3423175975,1204.0720749089364,146.9289621416621,FALSE,FALSE,2,increase_['laid bare by fire']_landscapes drenched with winter rain_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816408b6,1974141466,1268.203678503487,-584.4311694541776,FALSE,FALSE,2,increase_[]_climate change_physical risks,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816408b7,3511741555,-299.7457866857942,-853.851964154061,FALSE,FALSE,2,increase_[]_satisfaction_sense,,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816408b8,4249960163,2859.509300219998,993.81774254091,FALSE,FALSE,2,decrease_[]_Earth_equator to pole temperature contrast,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408b9,4097850023,-651.0463329830632,-851.836531541577,FALSE,FALSE,2,decrease_[]_nitrous oxide_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816408ba,2155702072,2258.9272402001657,1398.2592493362547,FALSE,FALSE,2,increase_['temperature-raising greenhouse']_gas_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd816408bb,411788659,2932.2978404509195,-104.75542671998642,FALSE,FALSE,2,increase_[]_atmospheric boundary layer_depth,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408bc,2348566060,3068.02532971021,451.0386412613323,FALSE,FALSE,2,increase_['powerful']_storm_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408bd,2445955989,696.4576623983178,294.05664318688173,FALSE,FALSE,2,increase_['mixed‐regime']_watersheds_flood magnitude,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd816408be,3344676726,2170.332998965064,-249.74683778179235,FALSE,FALSE,2,increase_[]_home_total destruction occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816408bf,2638961604,2708.614747992848,-256.8811146532761,FALSE,FALSE,2,decrease_['safe']_fishing_condition,,2023-06-17T11:29:47.000Z,Unknown,NA,fishery
648d992b24f0f3dd816408c0,2394029853,1018.4808232838146,567.1619315937309,FALSE,FALSE,2,increase_[]_rainfall_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816408c1,314515249,1816.5640592080445,1056.0867454559143,FALSE,FALSE,2,increase_['rapid']_climate change_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816408c2,3833222868,1692.526708053938,1925.1615478287652,FALSE,FALSE,2,increase_[]_population_growth,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408c3,3195546715,3575.2207501663515,692.5440924832708,FALSE,FALSE,2,increase_['land']_ice_melting occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd816408c4,903738311,1756.2391812467442,-1541.2951190167232,FALSE,FALSE,2,increase_[]_human_mortality,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408c5,1129396382,-668.3176514882571,-870.2592718198784,FALSE,FALSE,2,decrease_[]_carbon dioxide_emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816408c6,1310880755,3006.245740823372,924.434333582995,FALSE,TRUE,2,increase_[]_water_average temperature,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd816408c7,3261786477,2263.9007036851563,-1470.9673215350933,FALSE,FALSE,2,increase_['gay']_enclaves_establishment,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816408c8,3943732583,758.4414666792193,535.8986116104661,FALSE,FALSE,2,increase_['autumn']_snowfall_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,precipitation
648d992b24f0f3dd816408c9,2823888342,2060.012222448503,-477.35471182348476,FALSE,FALSE,2,increase_[]_organizations_direct financial and operational implications,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816408ca,342037990,931.2013109423012,833.0150834444456,FALSE,FALSE,2,decrease_['vegetation']_albedo_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408cb,1941133032,1199.1939475414417,312.3933012045402,FALSE,FALSE,2,increase_[]_land_submersion,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816408cc,3871019261,3603.928441589269,-528.878690391647,FALSE,FALSE,2,decrease_['fruit']_tree_fruit,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408cd,905633855,1882.5838562277681,-332.63295681063397,FALSE,FALSE,2,increase_[]_shipping lanes_availability,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816408ce,1358153004,4110.127404538365,147.18483505171807,FALSE,FALSE,2,decrease_['herbivorous']_fish_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,fishery
648d992b24f0f3dd816408cf,843252885,905.9167320553222,84.04026036152254,FALSE,FALSE,2,increase_[]_community_choice to be flooded,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816408d0,1251554967,2205.199675558003,755.3373862466542,FALSE,FALSE,2,increase_['tropical']_soil_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408d1,2041771271,3431.163969358679,-476.9368602624719,FALSE,FALSE,2,increase_[]_corn_failure,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd816408d2,498279249,2136.921319760684,-121.00796155320737,FALSE,FALSE,2,"increase_['water', 'metal']_pipes_expansion occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd816408d3,2433861945,2970.2666590447006,486.8750229591949,FALSE,FALSE,2,increase_[]_hurricane_severity,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816408d4,3073149528,1758.4568339304956,-1553.1225997518131,FALSE,FALSE,2,increase_[]_dying_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408d5,2444170798,-53.80812960128469,153.97620944688595,FALSE,FALSE,2,increase_['drinking']_water_depletion,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd816408d6,3698164590,1101.961618480706,685.3462366912697,FALSE,FALSE,2,increase_[]_air_moisture able to hold,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408d7,3133426751,-271.11812751173784,395.28369211008663,FALSE,FALSE,2,increase_['respiratory virus']_pandemic_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816408d8,4016824511,1843.8631571845092,288.31401827122863,FALSE,FALSE,2,increase_[]_wildfire_potential,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816408d9,1180327114,-681.5453480821898,-708.1279015260552,FALSE,FALSE,2,increase_[]_carbon pricing_revenue returns,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816408da,3765026771,376.5365056728467,77.79710700129908,FALSE,FALSE,2,increase_[]_health_issues,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408db,2811625371,404.2040901194039,-608.3947087647967,FALSE,FALSE,2,increase_[]_hypoxemia_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408dc,760436178,386.32720202625705,-433.2012186930677,FALSE,FALSE,2,increase_['blood']_vomit_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408dd,2235830601,1525.2086948932806,-952.2126890541185,FALSE,FALSE,2,"increase_['serious', 'deadly']_assaults_counts",,2023-06-17T11:29:47.000Z,Unknown,NA,health - mental
648d992b24f0f3dd816408de,3017699028,-1037.0837773607816,-725.4534677939349,FALSE,FALSE,2,decrease_[]_poverty_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816408df,1825245805,-1388.3198298646603,-744.3533840064538,FALSE,FALSE,2,increase_['childhood']_pneumonia_incidence,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816408e0,2971988249,3603.6062152264853,561.8543935324192,FALSE,FALSE,2,increase_['Antarctic']_glaciers_pace,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd816408e1,865145817,-586.3910194658401,651.2352683727509,FALSE,FALSE,2,increase_[]_PM2.5_long-term exposure,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd816408e2,2244542658,978.7129925062458,327.033016355677,FALSE,FALSE,2,increase_['powerful']_flood_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408e3,633558448,-343.3468075147607,-213.7259509251249,FALSE,FALSE,2,increase_[]_asthma_EL risk factors for incidence disparities,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408e4,4141651076,-308.07961568243763,629.0128103297259,FALSE,FALSE,2,increase_['air']_pollution_levels,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd816408e5,3797269505,791.3404836649295,-260.1581745809333,FALSE,FALSE,2,increase_[]_Nipah virus_outbreak,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd816408e6,1775450689,-1155.8705051834067,-763.3110154624864,FALSE,FALSE,2,increase_[]_health_condition,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408e7,2569829855,1777.4885084047537,1041.5729441544472,FALSE,FALSE,2,increase_['long-term']_climate change_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816408e8,3901942469,463.41294475761197,15.533113133708184,FALSE,FALSE,2,increase_['ultraviolet']_radiation_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408e9,85504399,2595.8143551944495,-410.69990337667724,FALSE,FALSE,2,increase_['direct private']_investor_losses,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816408ea,4137100572,3570.81800345941,891.3871194037713,FALSE,FALSE,2,increase_[]_soil_subsidence,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd816408eb,2718860581,1451.5471633746643,-795.5231541758521,FALSE,FALSE,2,increase_['human']_conflict_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd816408ec,591275270,-342.2337002187419,474.48058423224296,FALSE,FALSE,2,increase_[]_children_injury,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408ed,1306712947,1227.7147485679493,-422.4749245427623,FALSE,FALSE,2,increase_['environmental']_disaster_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816408ee,1221948630,1337.0643769570117,-317.3497085586845,FALSE,FALSE,2,decrease_[]_livelihoods_quality,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816408ef,440109886,3420.192536197822,-496.57605672634213,FALSE,FALSE,2,"increase_['corn', 'bean']_crop_failure",,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd816408f0,632011761,2701.3218299361747,162.84730441986235,FALSE,FALSE,2,increase_['exposed']_structures_duration of damaging winds,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd816408f1,1251329840,776.9423443198498,256.6089100991025,FALSE,FALSE,2,increase_[]_flood_duration,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408f2,1020361239,2278.6222274522165,-458.94608993751854,FALSE,FALSE,2,increase_[]_company_financial risks,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816408f3,3906102226,1848.0116530011207,1169.3194280487307,FALSE,FALSE,2,increase_[]_CO2_cumulative emissions,,2023-06-17T11:29:47.000Z,Unknown,NA,emissions
648d992b24f0f3dd816408f4,1167550798,2283.0495009793894,-390.1907315468904,FALSE,FALSE,2,increase_[]_property_insured damage,,2023-06-17T11:29:47.000Z,Unknown,NA,society
648d992b24f0f3dd816408f5,269436326,-43.050776419313706,450.5288101685092,FALSE,FALSE,2,increase_[]_climate change_perception,,2023-06-17T11:29:47.000Z,Unknown,NA,climate
648d992b24f0f3dd816408f6,1470214869,789.2755909833832,-151.7027542953598,FALSE,FALSE,2,increase_['vector-borne']_illness_incidence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408f7,2697519334,1612.6816738277269,1915.1474870612337,FALSE,FALSE,2,increase_[]_humans_existence,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd816408f8,2120105401,2209.7494330253367,-37.393823340803124,FALSE,FALSE,2,increase_[]_wildfire suppression_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,disaster
648d992b24f0f3dd816408f9,188879353,776.0433662880698,-758.5603686353446,FALSE,FALSE,2,increase_[]_PTSD_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd816408fa,883302157,1926.9271333530005,363.87119797522286,FALSE,FALSE,2,increase_['dry lightning']_storm_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408fb,2151058541,2906.9684834024856,35.173399665486684,FALSE,FALSE,2,increase_[]_habitat_fragmentation,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd816408fc,1772046654,2039.5662474209494,1589.2706902813823,FALSE,FALSE,2,increase_['fossil']_fuels_combustion,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd816408fd,954073732,2775.247712772228,-559.0096956187592,FALSE,FALSE,2,increase_[]_income_disparity,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd816408fe,3329965609,3176.585985812421,554.1740410943214,FALSE,FALSE,2,increase_['strong']_wind_duration,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd816408ff,2124459949,-167.77489640098202,80.82842054161313,FALSE,FALSE,2,increase_[]_alarm_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640900,1302632308,-266.8090441139352,695.6805721194289,FALSE,FALSE,2,"increase_['outdoor', 'indoor']_air pollution_occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640901,1005915310,2157.6078555385748,1008.0983397655147,FALSE,FALSE,2,increase_[]_global warming_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd81640902,3713484087,1833.0872056408095,565.0604906555452,FALSE,FALSE,2,increase_['hottest']_days_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,? inaccurate base
648d992b24f0f3dd81640903,847118231,-630.6461572092617,73.57330179448444,FALSE,FALSE,2,increase_['cigarette']_smoking_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,pollution
648d992b24f0f3dd81640904,986427305,-746.7266953301651,-132.46965223055682,FALSE,FALSE,2,decrease_[]_birth_weights,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640905,2970002702,3794.6717337976997,504.05426312057034,FALSE,FALSE,2,increase_[]_sea_levels,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640906,3348691224,326.2199631903777,-410.8996958172941,FALSE,FALSE,2,"increase_['gastrointestinal', 'respiratory', 'recurrent']_infection_occurrence",,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640907,3136153087,2198.8879346580375,-297.5273412666369,FALSE,FALSE,2,decrease_[]_towns_existence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640908,118266991,3216.8945576947112,-364.9257557930244,FALSE,FALSE,2,increase_[]_fertilizer_displacement,,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd81640909,2071104489,1974.6672323326582,1548.5497420811496,FALSE,FALSE,2,increase_[]_oil_combustion,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd8164090a,3426294558,1417.4604039221267,922.9866016315653,FALSE,FALSE,2,increase_[]_atmosphere_temperatures,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
648d992b24f0f3dd8164090b,2590396983,-878.9519564841069,-786.3124134607215,FALSE,FALSE,2,increase_['household']_rebates_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd8164090c,3471779401,261.0888836605161,-5.139353003415806,FALSE,FALSE,2,increase_['measles']_vaccination_deficiency,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164090d,712079126,3067.2409885671236,669.7669121094481,FALSE,FALSE,2,increase_['warm']_water_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,water
648d992b24f0f3dd8164090e,3725928489,64.10122286692433,-120.12496212684005,FALSE,FALSE,2,increase_[]_allergen_exposure,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd8164090f,857324632,1204.3461419418177,273.23597761278535,FALSE,FALSE,2,increase_['coastal']_flood_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640910,1282371930,2401.737355409353,-246.1144047666162,FALSE,FALSE,2,increase_['flood']_losses_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,economy
648d992b24f0f3dd81640911,4040313540,797.9385497078582,-127.33832936416866,FALSE,FALSE,2,increase_[]_disease_spread,,2023-06-17T11:29:47.000Z,Unknown,NA,disease
648d992b24f0f3dd81640912,6143408,2875.55519795263,-10.977101332380975,FALSE,FALSE,2,"increase_['rare', 'vulnerable']_species_damage risk",,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd81640913,100899745,2503.4204966600496,309.2204914045938,FALSE,FALSE,2,increase_[]_drought_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,extreme climate
648d992b24f0f3dd81640914,4231560022,276.2330927066678,-203.56887326453577,FALSE,FALSE,2,increase_['immune']_dysfunction_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640915,1253797194,4470.63659186258,208.3132553236336,FALSE,FALSE,2,increase_[]_ocean_dead zones,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem - aquatic
648d992b24f0f3dd81640916,3508731,1515.7476334047801,1729.5150793936937,FALSE,FALSE,2,increase_['offshore']_oil_dredging projects,,2023-06-17T11:29:47.000Z,Unknown,NA,energy
648d992b24f0f3dd81640917,213244925,3542.4553736976086,-621.093218233637,FALSE,FALSE,2,decrease_['edible']_fruit_growth,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd81640918,2838553399,1540.1167485271221,-920.5330753716703,FALSE,FALSE,2,increase_['interpersonal']_violence_frequency,,2023-06-17T11:29:47.000Z,Unknown,NA,conflict
648d992b24f0f3dd81640919,1433820854,2689.0383536622485,421.6213039788439,FALSE,FALSE,2,increase_['high and low']_pressure systems_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,ecosystem
648d992b24f0f3dd8164091a,846388960,2088.457711224142,-1523.1027430363247,FALSE,FALSE,2,increase_[]_personal loss_extent,,2023-06-17T11:29:47.000Z,Unknown,NA,human
648d992b24f0f3dd8164091b,3242820357,1859.1828575104082,1793.3770341654035,FALSE,FALSE,2,"increase_['big', 'industrial dairy']_farming_existence",,2023-06-17T11:29:47.000Z,Unknown,NA,agriculture
648d992b24f0f3dd8164091c,3949577968,1442.173513991508,-141.51696674934237,FALSE,FALSE,2,increase_[]_rodent_population,,2023-06-17T11:29:47.000Z,Unknown,NA,biodiversity
648d992b24f0f3dd8164091d,860393405,1845.8131854781266,603.2377795637605,FALSE,FALSE,2,increase_[]_heat_amount,,2023-06-17T11:29:47.000Z,Unknown,NA,temperature
648d992b24f0f3dd8164091e,1486944588,4022.308822889533,-113.80191190640716,FALSE,FALSE,2,increase_['raw']_shrimp_bagging,,2023-06-17T11:29:47.000Z,Unknown,NA,food
648d992b24f0f3dd8164091f,3301433813,2217.237419693917,-279.64196369337424,FALSE,FALSE,2,decrease_[]_roadways_strength,,2023-06-17T11:29:47.000Z,Unknown,NA,infrastructure
648d992b24f0f3dd81640920,3013217654,494.63437559067097,141.0366086507197,FALSE,FALSE,2,increase_[]_health care_risk,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640921,2623407467,-196.79507445624313,-406.70991169736453,FALSE,FALSE,2,increase_['chronic']_health_ailments,,2023-06-17T11:29:47.000Z,Unknown,NA,health
648d992b24f0f3dd81640922,4138482225,2767.578613951425,-303.02675127029636,FALSE,FALSE,2,increase_[]_breaks_occurrence,,2023-06-17T11:29:47.000Z,Unknown,NA,?
648d992b24f0f3dd81640923,534014551,3220.7118783404976,-428.2780917732903,FALSE,FALSE,2,increase_[]_soil_erosion,,2023-06-17T11:29:47.000Z,Unknown,NA,environment
